>>  z-tokens patterns --all --token-skip-mandatory-separators true --token-skip-optional-separators true --random-testing

::  digits-base10:4         :   13.2 b :    4 c ::    7022
::  digits-base10:8         :   26.5 b :    8 c ::    70227110
::  digits-base10:12        :   39.8 b :   12 c ::    702271104492
::  digits-base10:16        :   53.1 b :   16 c ::    7022711044925182
::  digits-base10:20        :   66.4 b :   20 c ::    70227110449251825629
::  digits-base10:24        :   79.7 b :   24 c ::    702271104492518256290665
::  digits-base10:28        :   93.0 b :   28 c ::    7022711044925182562906657352
::  digits-base10:32        :  106.3 b :   32 c ::    70227110449251825629066573526062
::  digits-base10:36        :  119.5 b :   36 c ::    702271104492518256290665735260623356
::  digits-base10:40        :  132.8 b :   40 c ::    7022711044925182562906657352606233560320
::  digits-base10:44        :  146.1 b :   44 c ::    70227110449251825629066573526062335603209460
::  digits-base10:48        :  159.4 b :   48 c ::    702271104492518256290665735260623356032094608889
::  digits-base10:52        :  172.7 b :   52 c ::    7022711044925182562906657352606233560320946088893513
::  digits-base10:56        :  186.0 b :   56 c ::    70227110449251825629066573526062335603209460888935138513
::  digits-base10:60        :  199.3 b :   60 c ::    702271104492518256290665735260623356032094608889351385133855
::  digits-base10:64        :  212.6 b :   64 c ::    7022711044925182562906657352606233560320946088893513851338557272
::  digits-base10:68        :  225.8 b :   68 c ::    70227110449251825629066573526062335603209460888935138513385572723251
::  digits-base10:72        :  239.1 b :   72 c ::    702271104492518256290665735260623356032094608889351385133855727232518364
::  digits-base10:76        :  252.4 b :   76 c ::    7022711044925182562906657352606233560320946088893513851338557272325183642562
::  digits-base10:80        :  265.7 b :   80 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810
::  digits-base10:84        :  279.0 b :   84 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:88        :  292.3 b :   88 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:92        :  305.6 b :   92 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:96        :  318.9 b :   96 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:100       :  332.1 b :  100 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:104       :  345.4 b :  104 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:108       :  358.7 b :  108 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:112       :  372.0 b :  112 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:116       :  385.3 b :  116 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:120       :  398.6 b :  120 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:124       :  411.9 b :  124 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:128       :  425.2 b :  128 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:132       :  438.4 b :  132 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:136       :  451.7 b :  136 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:140       :  465.0 b :  140 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:144       :  478.3 b :  144 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:148       :  491.6 b :  148 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:152       :  504.9 b :  152 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:156       :  518.2 b :  156 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:160       :  531.5 b :  160 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:164       :  544.7 b :  164 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:168       :  558.0 b :  168 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:172       :  571.3 b :  172 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:176       :  584.6 b :  176 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:180       :  597.9 b :  180 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:184       :  611.2 b :  184 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:188       :  624.5 b :  188 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:192       :  637.8 b :  192 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:196       :  651.0 b :  196 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:200       :  664.3 b :  200 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:204       :  677.6 b :  204 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:208       :  690.9 b :  208 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:212       :  704.2 b :  212 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:216       :  717.5 b :  216 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:220       :  730.8 b :  220 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:224       :  744.1 b :  224 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:228       :  757.3 b :  228 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:232       :  770.6 b :  232 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:236       :  783.9 b :  236 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:240       :  797.2 b :  240 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:244       :  810.5 b :  244 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:248       :  823.8 b :  248 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:252       :  837.1 b :  252 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:256       :  850.4 b :  256 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-bech32:84        :  420  =b :   84 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:88        :  440  =b :   88 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:92        :  460  =b :   92 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:96        :  480  =b :   96 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:100       :  500  =b :  100 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:104       :  520  =b :  104 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:108       :  540  =b :  108 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:112       :  560  =b :  112 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:116       :  580  =b :  116 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:120       :  600  =b :  120 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:124       :  620  =b :  124 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:128       :  640  =b :  128 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:132       :  660  =b :  132 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:136       :  680  =b :  136 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:140       :  700  =b :  140 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:144       :  720  =b :  144 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:148       :  740  =b :  148 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:152       :  760  =b :  152 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:156       :  780  =b :  156 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:160       :  800  =b :  160 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:164       :  820  =b :  164 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:168       :  840  =b :  168 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:172       :  860  =b :  172 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:176       :  880  =b :  176 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:180       :  900  =b :  180 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:184       :  920  =b :  184 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:188       :  940  =b :  188 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:192       :  960  =b :  192 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:196       :  980  =b :  196 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:200       : 1000  =b :  200 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:204       : 1020  =b :  204 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:208       : 1040  =b :  208 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:212       : 1060  =b :  212 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:216       : 1080  =b :  216 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:220       : 1100  =b :  220 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:224       : 1120  =b :  224 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:228       : 1140  =b :  228 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:232       : 1160  =b :  232 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:236       : 1180  =b :  236 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:240       : 1200  =b :  240 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:244       : 1220  =b :  244 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:248       : 1240  =b :  248 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:252       : 1260  =b :  252 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-bech32:256       : 1280  =b :  256 c ::    hgely8s50uzlaqze4ctlgg4ef5px2t52paw6acut3rfmsxrf2flchgtfunx3y6euwvglz8u45qp4j7ka [...]
::  digits-z85:5            :   32.0 b :    5 c ::    .2Nm+
::  digits-z85:10           :   64.0 b :   10 c ::    .2Nm+i^%9%
::  digits-z85:15           :   96.1 b :   15 c ::    .2Nm+i^%9%4AD]j
::  digits-z85:20           :  128.1 b :   20 c ::    .2Nm+i^%9%4AD]jLd?hS
::  digits-z85:25           :  160.2 b :   25 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$
::  digits-z85:30           :  192.2 b :   30 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU
::  digits-z85:35           :  224.3 b :   35 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I
::  digits-z85:40           :  256.3 b :   40 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV
::  digits-z85:45           :  288.4 b :   45 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNi
::  digits-z85:50           :  320.4 b :   50 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17
::  digits-z85:55           :  352.5 b :   55 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!
::  digits-z85:60           :  384.5 b :   60 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o
::  digits-z85:65           :  416.6 b :   65 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>
::  digits-z85:70           :  448.6 b :   70 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:
::  digits-z85:75           :  480.7 b :   75 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelt
::  digits-z85:80           :  512.7 b :   80 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG
::  digits-z85:85           :  544.7 b :   85 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:90           :  576.8 b :   90 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:95           :  608.8 b :   95 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:100          :  640.9 b :  100 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:105          :  672.9 b :  105 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:110          :  705.0 b :  110 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:115          :  737.0 b :  115 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:120          :  769.1 b :  120 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:125          :  801.1 b :  125 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:130          :  833.2 b :  130 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:135          :  865.2 b :  135 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:140          :  897.3 b :  140 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:145          :  929.3 b :  145 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:150          :  961.4 b :  150 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:155          :  993.4 b :  155 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:160          : 1025.5 b :  160 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:165          : 1057.5 b :  165 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:170          : 1089.5 b :  170 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:175          : 1121.6 b :  175 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:180          : 1153.6 b :  180 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:185          : 1185.7 b :  185 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:190          : 1217.7 b :  190 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:195          : 1249.8 b :  195 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:200          : 1281.8 b :  200 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:205          : 1313.9 b :  205 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:210          : 1345.9 b :  210 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:215          : 1378.0 b :  215 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:220          : 1410.0 b :  220 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:225          : 1442.1 b :  225 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:230          : 1474.1 b :  230 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:235          : 1506.2 b :  235 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:240          : 1538.2 b :  240 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:245          : 1570.3 b :  245 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:250          : 1602.3 b :  250 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:255          : 1634.3 b :  255 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  digits-z85:260          : 1666.4 b :  260 c ::    .2Nm+i^%9%4AD]jLd?hS>>5i$V1QQU77I7I$mlUV^7gNiruL17r3B4!/?+9o+9rq>GLI$:iZelto(hJG [...]
::  ascii-lower:4           :   18.8 b :    4 c ::    tuap
::  ascii-lower:8           :   37.6 b :    8 c ::    tuapufut
::  ascii-lower:12          :   56.4 b :   12 c ::    tuapufutzdzb
::  ascii-lower:16          :   75.2 b :   16 c ::    tuapufutzdzblyoe
::  ascii-lower:20          :   94.0 b :   20 c ::    tuapufutzdzblyoevfnq
::  ascii-lower:24          :  112.8 b :   24 c ::    tuapufutzdzblyoevfnqmwwb
::  ascii-lower:28          :  131.6 b :   28 c ::    tuapufutzdzblyoevfnqmwwbzfzr
::  ascii-lower:32          :  150.4 b :   32 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqu
::  ascii-lower:36          :  169.2 b :   36 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccn
::  ascii-lower:40          :  188.0 b :   40 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcj
::  ascii-lower:44          :  206.8 b :   44 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgz
::  ascii-lower:48          :  225.6 b :   48 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruh
::  ascii-lower:52          :  244.4 b :   52 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfr
::  ascii-lower:56          :  263.2 b :   56 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfij
::  ascii-lower:60          :  282.0 b :   60 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqac
::  ascii-lower:64          :  300.8 b :   64 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbx
::  ascii-lower:68          :  319.6 b :   68 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvj
::  ascii-lower:72          :  338.4 b :   72 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxoch
::  ascii-lower:76          :  357.2 b :   76 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwe
::  ascii-lower:80          :  376.0 b :   80 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch
::  ascii-lower:84          :  394.8 b :   84 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
::  ascii-lower:88          :  413.6 b :   88 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
::  ascii-lower:92          :  432.4 b :   92 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
::  ascii-lower:96          :  451.2 b :   96 c ::    tuapufutzdzblyoevfnqmwwbzfzrabqurccntwcjnzgzrruhqcfrpfijoqacigbxlbvjxochjuwenfch [...]
